-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2018 
Location: Latitude  29.1538   Longitude 75.7197 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 217.78 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.15381,75.71971,1992,297,    0.00,    1.67,   25.20,    3.92,   34.39,   18.64,             14.36,   25.37
29.15381,75.71971,1992,298,    0.00,    1.58,   20.18,    0.89,   34.56,   17.86,             15.66,   25.58
29.15381,75.71971,1992,299,    0.00,    1.08,   24.40,    3.35,   33.89,   17.70,             14.76,   25.25
29.15381,75.71971,1992,300,    0.00,    1.45,   21.35,    1.39,   34.68,   19.11,             16.42,   25.17
29.15381,75.71971,1992,301,    0.08,    1.56,   22.39,    1.14,   33.69,   17.08,             16.70,   24.04
29.15381,75.71971,1992,302,    0.00,    1.23,   19.27,   -0.59,   33.83,   17.11,             12.46,   24.39
29.15381,75.71971,1992,303,    0.00,    1.05,   18.54,   -1.63,   33.06,   15.79,             18.58,   23.72
29.15381,75.71971,1992,304,    0.00,    1.17,   18.31,   -1.77,   32.42,   17.13,             14.29,   23.72
29.15381,75.71971,1992,305,    0.00,    1.11,   19.55,   -0.73,   32.73,   16.86,             17.24,   23.92
29.15381,75.71971,1992,306,    0.00,    0.79,   20.27,   -0.11,   32.47,   15.81,             15.66,   24.08
29.15381,75.71971,1992,307,    0.00,    0.91,   19.21,   -0.76,   32.33,   16.74,             10.80,   24.15
29.15381,75.71971,1992,308,    0.00,    0.78,   19.88,   -0.92,   32.25,   15.63,             13.72,   23.38
29.15381,75.71971,1992,309,    0.00,    1.70,   25.07,    1.51,   31.77,   15.56,             11.38,   22.47
29.15381,75.71971,1992,310,    0.00,    1.22,   22.14,    0.76,   33.22,   16.77,             15.77,   23.77
29.15381,75.71971,1992,311,    0.00,    1.95,   18.45,   -3.23,   31.63,   15.64,             14.90,   22.01
29.15381,75.71971,1992,312,    0.00,    2.40,   16.80,   -6.54,   30.09,   11.29,             17.17,   19.48
29.15381,75.71971,1992,313,    0.00,    1.65,   12.07,   -9.09,   31.08,   11.87,             12.71,   20.75
29.15381,75.71971,1992,314,    0.00,    1.03,   12.34,   -8.16,   31.27,   14.90,             15.30,   21.68
29.15381,75.71971,1992,315,    0.00,    1.21,   13.59,   -7.15,   31.38,   14.87,             15.70,   21.53
29.15381,75.71971,1992,316,    0.00,    1.12,   14.80,   -5.96,   31.05,   13.98,             14.69,   21.74
29.15381,75.71971,1992,317,    0.00,    1.51,   15.94,   -5.20,   31.41,   12.13,             10.22,   21.61
29.15381,75.71971,1992,318,    0.00,    1.22,   23.34,    0.06,   31.38,   13.33,             10.73,   22.31
29.15381,75.71971,1992,319,    0.00,    0.84,   21.14,   -0.97,   30.90,   15.90,             16.06,   22.84
29.15381,75.71971,1992,320,    0.00,    1.53,   34.80,    5.65,   31.06,   13.93,             15.37,   22.10
29.15381,75.71971,1992,321,    0.00,    1.07,   37.30,    7.06,   30.38,   15.21,             13.10,   22.35
29.15381,75.71971,1992,322,    0.00,    1.47,   36.09,    6.36,   30.09,   15.98,             12.53,   22.07
29.15381,75.71971,1992,323,    0.00,    1.32,   35.95,    6.69,   30.59,   15.94,             13.28,   22.54
29.15381,75.71971,1992,324,    0.00,    1.79,   40.31,    8.67,   30.87,   15.65,             13.07,   23.01
29.15381,75.71971,1992,325,    4.40,    1.88,   63.44,   14.08,   26.84,   16.38,             12.67,   21.36
29.15381,75.71971,1992,326,    0.00,    1.63,   52.11,    9.01,   26.41,   13.11,              9.40,   19.30
29.15381,75.71971,1992,327,    0.24,    1.66,   40.94,    5.08,   25.98,   13.04,             12.60,   18.61
29.15381,75.71971,1992,328,    0.01,    2.02,   39.15,    2.61,   25.58,   10.62,             12.74,   16.70
29.15381,75.71971,1992,329,    1.55,    2.21,   34.75,   -0.09,   25.38,    8.15,             13.39,   15.46
29.15381,75.71971,1992,330,    0.00,    1.93,   28.70,   -2.32,   26.14,    7.42,             14.47,   15.85
29.15381,75.71971,1992,331,    0.00,    0.91,   23.35,   -3.64,   25.83,   11.06,             12.82,   17.47
29.15381,75.71971,1992,332,    0.00,    1.44,   27.15,   -2.41,   26.04,    8.48,             10.55,   16.58
29.15381,75.71971,1992,333,    0.00,    1.37,   31.83,    0.13,   26.31,    9.04,             10.94,   17.03
29.15381,75.71971,1992,334,    0.00,    1.25,   30.65,   -0.40,   25.49,   11.79,              9.97,   17.03
29.15381,75.71971,1992,335,    0.00,    1.09,   29.76,   -0.21,   25.36,    9.37,             12.13,   17.68
29.15381,75.71971,1992,336,    0.00,    1.10,   27.84,   -0.34,   26.96,   11.18,             14.83,   18.57
29.15381,75.71971,1992,337,    0.00,    1.25,   29.96,    0.11,   27.61,   10.68,             10.37,   17.93
29.15381,75.71971,1992,338,    0.00,    1.24,   29.94,   -0.12,   26.56,   10.96,             10.58,   17.67
29.15381,75.71971,1992,339,    0.00,    1.46,   33.89,    1.14,   26.39,   10.07,             10.22,   17.16
29.15381,75.71971,1992,340,    0.00,    1.57,   32.84,    1.09,   27.12,   12.33,             11.12,   17.60
29.15381,75.71971,1992,341,    0.00,    1.63,   35.07,    1.25,   26.61,    9.71,             10.80,   16.75
29.15381,75.71971,1992,342,    0.00,    1.82,   35.54,    1.45,   25.83,   10.01,              8.50,   16.76
29.15381,75.71971,1992,343,    0.00,    2.40,   37.51,    2.96,   26.05,   11.31,             14.58,   17.60
29.15381,75.71971,1992,344,    0.00,    2.13,   35.31,    2.50,   27.58,   11.62,             14.98,   18.10
29.15381,75.71971,1992,345,    0.00,    2.12,   30.40,   -0.56,   26.40,    9.66,             12.10,   17.01
29.15381,75.71971,1992,346,    0.00,    1.31,   27.16,   -1.27,   26.69,   11.06,              9.76,   17.92
29.15381,75.71971,1992,347,    0.00,    1.78,   33.98,    1.51,   27.31,   10.75,             10.48,   17.57
29.15381,75.71971,1992,348,    0.33,    2.51,   37.31,    0.28,   23.93,    7.95,             14.94,   14.76
29.15381,75.71971,1992,349,    0.00,    2.41,   32.30,   -2.69,   23.55,    6.20,             13.10,   13.60
29.15381,75.71971,1992,350,    0.00,    1.65,   25.18,   -4.63,   24.99,    7.30,             13.64,   14.98
29.15381,75.71971,1992,351,    0.00,    1.30,   23.07,   -4.81,   24.17,    9.64,             12.74,   16.13
29.15381,75.71971,1992,352,    0.00,    1.37,   21.03,   -5.63,   25.16,    9.12,             13.10,   16.56
29.15381,75.71971,1992,353,    0.00,    1.08,   20.83,   -5.33,   26.10,    9.18,             11.38,   17.11
29.15381,75.71971,1992,354,    0.00,    1.30,   23.97,   -3.81,   26.24,    9.58,             11.30,   16.79
29.15381,75.71971,1992,355,    0.00,    1.28,   29.97,   -0.61,   26.69,   11.72,             13.54,   17.13
29.15381,75.71971,1992,356,    0.00,    2.23,   36.89,    1.47,   25.88,    9.15,             12.96,   16.19
29.15381,75.71971,1992,357,    0.00,    2.57,   38.16,    1.60,   25.68,    8.58,             12.53,   15.83
29.15381,75.71971,1992,358,    0.00,    1.70,   28.34,   -1.60,   26.52,    8.72,             11.45,   16.81
29.15381,75.71971,1992,359,    0.00,    1.15,   23.80,   -2.42,   26.63,   12.46,              8.64,   18.59
29.15381,75.71971,1992,360,    0.00,    1.42,   23.80,   -2.13,   27.59,   12.34,              8.24,   18.96
29.15381,75.71971,1992,361,    0.00,    1.28,   29.64,    0.73,   27.89,   12.71,              8.96,   18.90
29.15381,75.71971,1992,362,    0.00,    1.32,   31.42,    0.49,   26.85,   10.32,             11.84,   17.71
29.15381,75.71971,1992,363,    0.00,    2.53,   29.46,   -2.14,   25.03,    8.33,             11.77,   15.58
29.15381,75.71971,1992,364,    0.00,    1.42,   28.18,   -2.21,   24.89,    9.09,             13.97,   16.17
29.15381,75.71971,1992,365,    0.00,    1.20,   24.96,   -0.98,   27.85,   12.77,             11.56,   19.62
29.15381,75.71971,1992,366,    0.00,    0.80,   30.16,    1.72,   26.94,   13.98,             11.05,   19.70
29.15381,75.71971,1993,001,    0.01,    1.76,   41.71,    5.71,   26.02,   13.98,             10.01,   19.27
29.15381,75.71971,1993,002,    1.01,    0.89,   41.88,    6.95,   26.74,   14.46,             11.05,   20.34
29.15381,75.71971,1993,003,    1.77,    1.53,   39.86,    5.59,   27.41,   14.16,             15.05,   19.59
29.15381,75.71971,1993,004,    0.00,    2.03,   37.53,    1.56,   24.93,   10.06,             11.27,   16.23
29.15381,75.71971,1993,005,    0.00,    2.19,   30.33,   -1.91,   23.35,    9.43,              8.96,   15.39
29.15381,75.71971,1993,006,    0.17,    1.87,   36.86,    0.48,   22.42,   10.40,             11.12,   15.25
29.15381,75.71971,1993,007,    0.01,    1.94,   46.34,    2.79,   22.50,    9.04,             11.74,   14.64
29.15381,75.71971,1993,008,    0.07,    1.87,   34.01,   -2.12,   22.98,    5.87,             11.12,   13.69
29.15381,75.71971,1993,009,    0.39,    1.21,   47.52,    3.07,   21.56,    8.11,             10.55,   14.21
29.15381,75.71971,1993,010,    0.00,    1.80,   34.77,   -1.24,   21.35,    8.59,              8.21,   14.05
29.15381,75.71971,1993,011,    0.09,    1.79,   44.35,    1.84,   20.39,    9.15,              9.79,   13.80
29.15381,75.71971,1993,012,    0.00,    1.78,   37.88,   -0.78,   23.10,    7.55,             13.36,   13.57
29.15381,75.71971,1993,013,    0.00,    2.32,   29.10,   -5.45,   21.57,    4.55,             12.06,   11.97
29.15381,75.71971,1993,014,    0.00,    1.48,   23.72,   -6.71,   23.43,    6.45,             12.89,   13.36
29.15381,75.71971,1993,015,    0.01,    1.69,   26.55,   -3.26,   24.96,    8.58,              9.43,   16.57
29.15381,75.71971,1993,016,    2.71,    2.08,   61.14,    7.28,   20.49,    9.74,              9.43,   14.98
29.15381,75.71971,1993,017,    0.00,    2.18,   42.18,   -1.07,   20.77,    5.10,             14.51,   11.63
29.15381,75.71971,1993,018,    0.69,    1.76,   37.03,   -3.51,   19.32,    3.40,             11.88,   10.52
29.15381,75.71971,1993,019,    0.00,    2.21,   33.48,   -5.00,   20.01,    2.39,             16.63,   10.20
29.15381,75.71971,1993,020,    0.00,    2.33,   28.34,   -6.68,   21.84,    3.79,             14.87,   11.00
29.15381,75.71971,1993,021,    0.00,    1.94,   24.41,   -9.45,   19.97,    1.38,             14.72,    9.44
29.15381,75.71971,1993,022,    0.00,    2.10,   26.07,   -7.41,   21.14,    3.83,             15.01,   11.00
29.15381,75.71971,1993,023,    0.00,    2.24,   25.69,   -7.60,   20.84,    3.17,             15.98,   10.94
29.15381,75.71971,1993,024,    0.00,    1.73,   27.56,   -5.46,   22.54,    5.04,             12.53,   12.72
29.15381,75.71971,1993,025,    0.00,    1.85,   28.47,   -4.44,   23.40,    6.12,             12.78,   13.42
29.15381,75.71971,1993,026,    0.00,    2.85,   24.95,   -6.04,   23.74,    5.40,             12.53,   13.41
29.15381,75.71971,1993,027,    0.00,    2.88,   25.86,   -5.34,   25.28,    4.75,             11.95,   13.75
29.15381,75.71971,1993,028,    0.00,    2.04,   22.93,   -4.05,   27.71,    6.94,             15.41,   17.43
29.15381,75.71971,1993,029,    0.00,    2.04,   30.85,    0.66,   26.46,   11.22,             15.73,   18.58
29.15381,75.71971,1993,030,    0.22,    1.22,   43.01,    4.53,   26.10,    9.86,             15.30,   17.34
29.15381,75.71971,1993,031,    0.05,    1.62,   34.95,    1.20,   26.60,    9.22,             16.67,   16.82
29.15381,75.71971,1993,032,    0.06,    1.53,   23.00,   -5.01,   25.41,    8.36,             14.04,   16.05
29.15381,75.71971,1993,033,    0.00,    1.84,   19.36,   -6.12,   26.99,    9.53,             14.72,   17.23
29.15381,75.71971,1993,034,    0.00,    1.34,   20.37,   -4.42,   28.02,   12.97,             13.75,   18.59
29.15381,75.71971,1993,035,    0.00,    1.75,   22.02,   -3.82,   28.37,   10.40,             13.28,   18.09
29.15381,75.71971,1993,036,    0.00,    2.25,   21.07,   -3.97,   29.60,    9.96,             14.80,   18.60
29.15381,75.71971,1993,037,    0.00,    2.16,   21.91,   -2.79,   30.56,   11.22,             14.72,   19.47
29.15381,75.71971,1993,038,    0.00,    1.94,   24.37,   -1.37,   31.27,   10.86,             14.69,   19.47
29.15381,75.71971,1993,039,    0.00,    2.24,   18.88,   -3.67,   33.73,   10.84,             16.34,   20.82
29.15381,75.71971,1993,040,    0.00,    1.25,   14.38,   -6.01,   33.38,   12.85,             14.36,   22.09
29.15381,75.71971,1993,041,    0.00,    0.97,   14.65,   -5.09,   33.64,   15.10,             14.11,   23.06
29.15381,75.71971,1993,042,    0.00,    1.03,   16.53,   -3.96,   33.01,   15.68,             14.98,   22.55
29.15381,75.71971,1993,043,    0.00,    1.41,   16.52,   -3.91,   33.75,   15.08,             16.67,   22.60
29.15381,75.71971,1993,044,    0.00,    2.41,   20.45,   -1.27,   33.27,   13.36,             17.28,   22.46
29.15381,75.71971,1993,045,    0.00,    2.54,   19.93,   -1.02,   33.40,   14.65,             16.60,   23.18
29.15381,75.71971,1993,046,    0.00,    1.47,   22.19,    1.04,   32.89,   16.37,             16.56,   23.99
29.15381,75.71971,1993,047,    0.00,    2.21,   23.45,    2.92,   35.31,   15.86,             15.95,   25.23
29.15381,75.71971,1993,048,    0.04,    2.40,   19.41,   -3.51,   30.88,   14.10,             16.20,   21.35
29.15381,75.71971,1993,049,    0.02,    2.55,   10.63,  -11.89,   29.84,   10.60,             16.45,   19.04
29.15381,75.71971,1993,050,    0.00,    1.81,   10.18,  -14.79,   26.22,    6.79,             17.39,   15.02
29.15381,75.71971,1993,051,    0.00,    2.15,    7.67,  -18.45,   24.85,    4.69,             17.86,   13.55
29.15381,75.71971,1993,052,    0.05,    1.81,    8.58,  -17.39,   25.02,    5.80,             19.87,   13.85
29.15381,75.71971,1993,053,    0.00,    1.64,    8.53,  -16.15,   25.87,    6.82,              9.90,   15.77
29.15381,75.71971,1993,054,    0.01,    2.01,   15.34,   -9.08,   27.96,    9.66,             15.30,   18.01
29.15381,75.71971,1993,055,    0.30,    2.64,   46.35,    2.99,   18.07,   12.60,              4.82,   15.29
29.15381,75.71971,1993,056,    6.19,    1.54,   66.99,   11.86,   23.88,   13.52,              7.88,   18.12
29.15381,75.71971,1993,057,    8.38,    1.22,   82.63,   13.98,   20.79,   13.32,              7.16,   16.95
29.15381,75.71971,1993,058,    0.67,    0.77,   59.02,    8.71,   23.96,   10.42,             17.35,   16.94
29.15381,75.71971,1993,059,    0.39,    1.48,   47.51,    6.01,   24.75,   11.69,             18.65,   17.34
29.15381,75.71971,1993,060,    0.01,    1.21,   40.27,    2.99,   24.47,    9.02,             16.06,   16.60
29.15381,75.71971,1993,061,    0.00,    1.11,   35.13,    1.90,   25.58,   10.07,             18.61,   17.54
29.15381,75.71971,1993,062,    0.00,    1.42,   36.64,    2.92,   28.18,    8.91,             18.18,   18.03
29.15381,75.71971,1993,063,    0.00,    2.19,   33.89,    1.91,   28.03,   11.19,             17.86,   18.10
29.15381,75.71971,1993,064,    0.00,    2.29,   32.71,    1.38,   28.62,    9.32,             19.22,   18.13
29.15381,75.71971,1993,065,    0.00,    2.09,   33.21,    2.81,   29.83,   10.65,             16.09,   19.44
29.15381,75.71971,1993,066,    0.00,    2.41,   31.48,    3.11,   31.15,   11.23,             17.64,   20.60
29.15381,75.71971,1993,067,    0.00,    1.67,   31.37,    4.85,   32.37,   14.73,             13.82,   22.70
29.15381,75.71971,1993,068,    0.00,    0.95,   28.39,    5.44,   33.81,   18.33,             20.48,   25.03
29.15381,75.71971,1993,069,    0.00,    1.63,   27.99,    5.03,   33.59,   16.12,             20.09,   24.79
29.15381,75.71971,1993,070,    2.14,    2.83,   27.54,    4.57,   33.39,   18.81,             15.08,   24.68
29.15381,75.71971,1993,071,    1.90,    2.33,   43.06,    9.96,   30.53,   16.64,             14.36,   23.36
29.15381,75.71971,1993,072,    0.00,    1.74,   37.94,    8.43,   32.85,   15.92,             15.77,   23.78
29.15381,75.71971,1993,073,    1.86,    2.48,   42.54,    8.71,   30.11,   16.31,             17.57,   22.11
29.15381,75.71971,1993,074,    0.03,    1.68,   43.61,    7.92,   29.75,   14.05,             20.52,   21.09
29.15381,75.71971,1993,075,    1.25,    2.78,   30.63,    1.20,   28.25,   11.32,             19.15,   19.05
29.15381,75.71971,1993,076,    0.00,    2.94,   23.57,   -1.40,   30.19,   10.80,             18.07,   20.04
29.15381,75.71971,1993,077,    0.00,    2.15,   24.37,   -0.68,   30.01,   11.82,             18.40,   20.33
29.15381,75.71971,1993,078,    0.00,    1.77,   15.94,   -7.11,   30.52,   10.18,             21.56,   19.38
29.15381,75.71971,1993,079,    0.24,    1.76,   19.51,   -3.60,   31.06,   12.80,             19.40,   20.93
29.15381,75.71971,1993,080,    0.00,    2.60,   19.04,   -2.37,   31.17,   15.88,             17.39,   22.46
29.15381,75.71971,1993,081,    0.00,    3.08,   26.07,    2.26,   29.09,   18.04,              9.18,   22.76
29.15381,75.71971,1993,082,    0.47,    3.47,   28.64,    5.72,   35.07,   17.90,             18.25,   25.32
29.15381,75.71971,1993,083,    0.32,    3.04,   25.17,    1.08,   32.25,   15.94,             21.38,   23.72
29.15381,75.71971,1993,084,    1.07,    2.16,   14.88,   -7.58,   29.99,   12.89,             18.68,   20.04
29.15381,75.71971,1993,085,    6.82,    1.89,   32.48,    1.29,   27.77,   11.80,             23.62,   18.74
29.15381,75.71971,1993,086,    1.38,    2.04,   31.41,    0.46,   27.47,    9.96,             21.60,   17.98
29.15381,75.71971,1993,087,    0.16,    1.93,   25.54,   -2.06,   28.41,    9.21,             22.50,   18.27
29.15381,75.71971,1993,088,    0.00,    1.85,   20.97,   -2.08,   31.13,   13.87,             20.30,   21.37
29.15381,75.71971,1993,089,    0.00,    1.97,   23.69,    0.13,   31.80,   12.06,             21.31,   21.89
29.15381,75.71971,1993,090,    0.00,    1.88,   23.43,    0.80,   32.15,   14.35,             20.41,   22.85
29.15381,75.71971,1993,091,    0.11,    2.32,   20.93,   -1.13,   31.55,   14.38,             19.48,   22.45
29.15381,75.71971,1993,092,    0.00,    1.50,   18.12,   -2.41,   32.86,   14.92,             21.28,   23.19
29.15381,75.71971,1993,093,    0.00,    1.68,   19.56,   -1.59,   32.34,   14.65,             20.41,   22.86
29.15381,75.71971,1993,094,    0.00,    2.48,   18.55,   -1.23,   34.18,   14.53,             22.90,   24.21
29.15381,75.71971,1993,095,    0.00,    1.67,   17.30,   -1.25,   34.88,   15.77,             22.79,   25.35
29.15381,75.71971,1993,096,    0.00,    2.00,   17.05,   -0.33,   35.93,   18.78,             21.31,   26.71
29.15381,75.71971,1993,097,    0.00,    2.00,   19.11,    1.73,   36.84,   18.64,             20.63,   27.40
29.15381,75.71971,1993,098,    0.00,    2.03,   23.63,    4.21,   36.22,   17.57,             21.89,   26.68
29.15381,75.71971,1993,099,    0.00,    1.66,   20.03,    2.55,   36.76,   18.93,             21.13,   27.56
29.15381,75.71971,1993,100,    0.00,    1.44,   20.38,    3.23,   36.07,   20.24,             20.20,   28.01
29.15381,75.71971,1993,101,    0.01,    1.74,   28.68,    6.27,   31.24,   21.61,             19.69,   26.04
